date,home_team,away_team,home_elo,away_elo,elo_diff,home_winrate,away_winrate,winrate_diff,home_scored,home_conceded,away_scored,away_conceded,home_goal_balance,away_goal_balance,goal_balance_diff,home_momentum_20,away_momentum_20,home_momentum_80,away_momentum_80,stage,is_home_advantage,is_worldcup,is_continental,result,home_top23_overall_mean,home_top11_overall_mean,home_attack_top5_mean,home_creation_top5_mean,home_defense_top5_mean,away_top23_overall_mean,away_top11_overall_mean,away_attack_top5_mean,away_creation_top5_mean,away_defense_top5_mean
2015-03-12,Yemen,Pakistan,1339.37,1155.22,184.15,0.2333,0.3333,-0.1,0.0,0.6,0.8,2.6,-0.6,-1.8,1.2,-69.55,20.22,-56.14,9.19,qualification,0,0,1,0,51.0,51.0,53.0,49.0,,69.0,69.0,,,69.0
2015-03-12,Sri Lanka,Bhutan,1177.39,1039.31,138.07,0.3333,0.0,0.3333,0.6,1.4,1.0,5.8,-0.8,-4.8,4.0,-43.98,-107.11,-11.14,-460.69,qualification,1,0,1,2,67.0,67.0,67.0,,67.0,,,,,
2015-03-12,Timor-Leste,Mongolia,1150.77,1198.64,-47.87,0.3333,0.3333,0.0,1.2,1.6,1.2,1.8,-0.4,-0.6,0.2,-152.97,-60.99,-349.23,-301.36,qualification,1,0,1,2,,,,,,,,,,
2015-03-12,Cambodia,Macau,1077.73,1034.94,42.79,0.2,0.1667,0.0333,1.2,2.0,1.2,1.6,-0.8,-0.4,-0.4,-64.12,-38.29,-142.55,-306.27,qualification,1,0,1,0,,,,,,,,,,
2015-03-12,India,Nepal,1322.96,1193.12,129.84,0.4,0.2667,0.1333,1.6,1.2,0.0,2.0,0.4,-2.0,2.4,-0.75,-27.92,24.28,47.69,qualification,1,0,1,0,65.174,66.455,66.6,64.2,66.8,,,,,
2015-03-15,Antigua and Barbuda,Dominica,1431.62,1237.31,194.31,0.3333,0.2333,0.1,1.2,1.2,1.0,2.4,0.0,-1.4,1.4,-25.97,-38.4,80.05,-161.72,friendly,1,0,0,0,60.25,60.25,60.25,59.0,65.0,,,,,
2015-03-17,Bhutan,Sri Lanka,1059.25,1157.45,-98.2,0.1,0.3333,-0.2333,1.0,4.2,0.2,1.4,-3.2,-1.2,-2.0,-83.71,-58.6,-440.75,-33.17,qualification,1,0,1,0,,,,,,67.0,67.0,67.0,,67.0
2015-03-17,Brunei,Taiwan,1058.72,1157.39,-98.68,0.3,0.1333,0.1667,1.2,2.4,1.4,3.2,-1.2,-1.8,0.6,-61.66,-47.15,-269.6,-231.24,qualification,1,0,1,2,,,,,,,,,,
2015-03-17,Macau,Cambodia,1021.58,1091.09,-69.51,0.1667,0.3,-0.1333,1.2,1.8,1.2,1.6,-0.6,-0.4,-0.2,-42.44,-44.78,-314.55,-114.64,qualification,1,0,1,1,,,,,,,,,,
2015-03-17,Mongolia,Timor-Leste,1223.77,1125.63,98.14,0.4333,0.3333,0.1,1.8,1.6,1.2,2.0,0.2,-0.8,1.0,-34.99,-164.14,-276.23,-374.37,qualification,1,0,1,0,,,,,,,,,,
2015-03-17,Nepal,India,1185.23,1330.84,-145.61,0.2667,0.5,-0.2333,0.0,2.2,1.8,1.2,-2.2,0.6,-2.8,-30.36,10.28,44.6,41.21,qualification,1,0,1,1,,,,,,65.174,66.455,66.6,64.2,66.8
2015-03-22,Antigua and Barbuda,British Virgin Islands,1433.17,1096.03,337.14,0.4333,0.1,0.3333,1.0,1.0,0.4,5.2,0.0,-4.8,4.8,-31.58,-167.34,88.74,-403.97,friendly,1,0,0,0,60.25,60.25,60.25,59.0,65.0,,,,,
2015-03-22,Barbados,United States Virgin Islands,1421.04,1141.9,279.15,0.4,0.1,0.3,1.8,1.4,0.4,2.8,0.4,-2.4,2.8,-77.89,-117.91,-40.55,-358.1,qualification,1,0,1,2,63.0,63.0,63.0,,,,,,,
2015-03-23,Pakistan,Yemen,1145.57,1349.02,-203.45,0.2333,0.3,-0.0667,0.8,2.6,0.6,0.8,-1.8,-0.2,-1.6,9.12,-56.7,5.25,-40.02,qualification,0,0,1,1,69.0,69.0,,,69.0,51.0,51.0,53.0,49.0,
2015-03-23,Nicaragua,Anguilla,1245.05,1116.06,128.99,0.2667,0.1333,0.1333,0.2,2.4,0.2,4.6,-2.2,-4.4,2.2,40.08,-96.75,-42.87,-383.94,qualification,1,0,1,0,,,,,,,,,,
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,1408.59,1319.93,88.67,0.4333,0.3,0.1333,1.8,1.4,0.4,3.4,0.4,-3.0,3.4,14.48,-180.07,-62.2,-180.07,qualification,1,0,1,0,61.25,61.25,62.5,64.0,61.333,,,,,
2015-03-25,Nigeria,Uganda,1711.37,1569.8,141.57,0.3667,0.5333,-0.1667,1.8,0.8,0.8,0.8,1.0,0.0,1.0,-30.51,-11.93,-83.38,38.75,friendly,1,0,0,2,77.739,80.182,82.4,75.2,77.2,64.857,64.857,64.2,64.0,65.6
2015-03-25,Scotland,Northern Ireland,1680.6,1494.77,185.83,0.6,0.3667,0.2333,1.2,1.4,1.2,0.8,-0.2,0.4,-0.6,25.57,41.92,75.21,51.2,friendly,1,0,0,0,75.913,78.636,81.0,79.0,77.8,69.609,71.909,70.8,70.8,73.6
2015-03-25,Mauritius,Burundi,1231.6,1413.54,-181.94,0.2667,0.4,-0.1333,1.0,1.6,1.0,0.2,-0.6,0.8,-1.4,-45.51,37.02,-141.47,-58.63,friendly,1,0,0,1,,,,,,68.667,68.667,65.0,70.5,71.0
2015-03-25,Bahamas,Bermuda,1384.52,1462.37,-77.86,0.3667,0.8,-0.4333,2.4,3.0,4.4,0.0,-0.6,4.4,-5.0,-39.61,43.22,-115.48,41.26,qualification,1,0,1,2,,,,,,61.0,61.0,70.0,,52.0
2015-03-25,Eswatini,South Africa,1299.66,1683.43,-383.77,0.2,0.5333,-0.3333,0.6,2.0,1.4,1.4,-1.4,0.0,-1.4,-33.89,47.97,-94.1,77.29,friendly,0,0,0,2,,,,,,65.25,68.182,69.6,64.75,69.2
2015-03-25,Germany,Australia,2102.46,1776.12,326.34,0.7333,0.6333,0.1,1.6,0.8,2.0,0.4,0.8,1.6,-0.8,71.18,-34.43,195.51,10.06,friendly,1,0,0,1,83.826,85.727,85.0,86.4,86.6,71.217,72.727,71.8,71.6,73.2
2015-03-25,Indonesia,Cameroon,1372.98,1707.37,-334.39,0.6,0.5,0.1,1.6,1.8,0.8,1.0,-0.2,-0.2,0.0,-15.57,-5.25,-91.75,-86.57,friendly,1,0,0,2,68.071,70.091,67.8,63.0,73.6,74.565,77.455,77.8,76.6,76.2
2015-03-25,Gabon,Mali,1579.07,1608.95,-29.88,0.5,0.4,0.1,1.2,1.2,1.0,1.2,0.0,-0.2,0.2,-14.02,-44.26,17.22,-17.2,friendly,0,0,0,0,70.1,70.1,73.2,72.5,66.0,73.957,75.727,75.0,76.4,74.8
2015-03-25,French Guiana,Honduras,1477.75,1623.38,-145.64,0.4333,0.1333,0.3,2.0,1.6,0.6,2.6,0.4,-2.0,2.4,18.63,-56.96,72.76,-136.31,qualification,1,0,1,0,,,,,,67.636,67.636,69.8,68.2,68.8
2015-03-25,Dominican Republic,Cuba,1452.92,1490.83,-37.91,0.4333,0.3333,0.1,1.4,3.0,1.0,2.0,-1.6,-1.0,-0.6,90.53,7.21,42.65,-187.2,friendly,1,0,0,2,65.111,65.111,68.6,75.0,65.2,65.5,65.5,65.0,,66.0
2015-03-25,Denmark,United States,1744.75,1826.23,-81.48,0.4667,0.3667,0.1,1.2,1.2,1.4,2.0,0.0,-0.6,0.6,-20.38,-29.49,-48.59,17.02,friendly,1,0,0,0,78.348,79.727,78.6,81.0,79.2,77.174,79.545,81.0,79.0,78.8
2015-03-25,Botswana,Lesotho,1454.2,1341.86,112.34,0.2,0.3,-0.1,0.0,1.8,0.6,2.0,-1.8,-1.4,-0.4,-3.21,47.83,23.6,44.29,friendly,1,0,0,0,,,,,,,,,,
2015-03-25,Georgia,Malta,1463.56,1197.83,265.73,0.3333,0.1333,0.2,0.8,1.6,0.2,1.6,-0.8,-1.4,0.6,7.93,20.01,-8.65,18.89,friendly,1,0,0,0,72.0,76.182,77.4,71.0,73.8,63.75,63.75,67.2,67.333,63.0
2015-03-26,Dominica,British Virgin Islands,1235.76,1095.28,140.47,0.2333,0.1,0.1333,0.8,2.6,0.4,4.0,-1.8,-3.6,1.8,-52.99,-165.98,-156.2,-404.72,qualification,1,0,1,0,,,,,,,,,,
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,1308.1,1420.42,-112.32,0.3,0.5,-0.2,0.8,3.8,3.0,1.2,-3.0,1.8,-4.8,-191.9,22.88,-191.9,-56.27,qualification,1,0,1,2,,,,,,61.25,61.25,62.5,64.0,61.333
2015-03-26,United States Virgin Islands,Barbados,1164.36,1398.58,-234.21,0.1,0.4,-0.3,0.6,2.2,1.8,1.4,-1.6,0.4,-2.0,-85.39,-106.49,-335.64,-50.65,qualification,1,0,1,2,,,,,,63.0,63.0,63.0,,
2015-03-26,Thailand,Singapore,1445.65,1351.86,93.79,0.7333,0.4667,0.2667,1.8,0.6,2.4,1.8,1.2,0.6,0.6,-71.49,-45.19,-77.17,-124.1,friendly,1,0,0,0,63.0,63.0,63.0,,63.0,,,,,
2015-03-26,Qatar,Algeria,1572.17,1715.51,-143.34,0.4333,0.6333,-0.2,1.4,1.8,1.4,1.2,-0.4,0.2,-0.6,-25.1,64.96,-21.42,174.67,friendly,1,0,0,0,69.348,72.545,73.8,71.4,70.0,76.652,79.0,80.6,77.8,75.6
2015-03-26,Oman,Malaysia,1626.53,1343.02,283.51,0.3,0.4333,-0.1333,0.8,2.2,2.2,1.8,-1.4,0.4,-1.8,-38.26,4.33,-4.52,40.16,friendly,1,0,0,0,,,,,,71.5,71.5,70.0,,73.0
2015-03-26,Maldives,Tajikistan,1287.67,1484.21,-196.54,0.3,0.6,-0.3,1.4,1.4,2.2,2.4,0.0,-0.2,0.2,-6.93,-40.48,95.65,-78.06,friendly,1,0,0,2,,,,,,62.0,62.0,62.0,,
2015-03-26,Jordan,Syria,1610.68,1543.81,66.88,0.1333,0.3333,-0.2,1.0,1.2,1.6,1.0,-0.2,0.6,-0.8,-27.38,-39.05,60.85,-45.36,friendly,1,0,0,2,70.333,70.333,68.0,,75.0,64.929,67.727,69.0,62.25,67.0
2015-03-26,Ivory Coast,Angola,1780.17,1555.09,225.08,0.5333,0.4,0.1333,1.6,0.6,1.0,0.8,1.0,0.2,0.8,-74.65,-33.99,3.38,-75.31,friendly,1,0,0,0,,,,,,70.13,73.0,73.0,66.6,73.4
2015-03-26,France,Brazil,1913.64,1992.07,-78.43,0.7,0.7333,-0.0333,1.6,0.6,2.6,0.2,1.0,2.4,-1.4,101.61,-94.0,32.96,-77.59,friendly,1,0,0,2,85.174,86.727,87.8,84.0,86.4,84.043,86.364,85.8,83.0,86.8
2015-03-26,Egypt,Equatorial Guinea,1700.78,1395.05,305.73,0.5333,0.4,0.1333,1.0,0.8,0.8,0.8,0.2,0.0,0.2,0.5,1.91,-37.01,-67.44,friendly,1,0,0,0,70.6,70.6,74.6,52.0,70.25,65.909,65.909,63.2,65.4,70.25
2015-03-26,Chile,Iran,1915.88,1778.79,137.08,0.5667,0.6667,-0.1,1.6,0.8,1.6,0.6,0.8,1.0,-0.2,135.59,17.32,186.47,10.52,friendly,0,0,0,2,73.565,75.0,75.0,74.2,75.2,71.0,71.0,72.5,67.0,68.0
2015-03-26,Bahrain,Colombia,1597.2,1950.71,-353.51,0.5,0.7333,-0.2333,1.6,1.2,1.2,0.8,0.4,0.4,0.0,14.88,148.33,-17.11,198.66,friendly,1,0,0,2,,,,,,77.957,79.727,81.0,77.2,79.0
2015-03-27,Trinidad and Tobago,Panama,1628.7,1712.92,-84.22,0.7333,0.2,0.5333,2.0,0.8,1.2,1.0,1.2,0.2,1.0,31.79,8.95,64.15,148.01,friendly,1,0,0,2,60.125,60.125,62.6,59.333,61.333,66.467,68.909,68.4,66.25,71.0
2015-03-27,Switzerland,Estonia,1751.02,1462.39,288.63,0.5333,0.4333,0.1,2.0,1.0,0.4,0.8,1.0,-0.4,1.4,-18.03,-2.31,-26.97,78.35,qualification,1,0,1,0,78.565,81.455,77.0,80.6,82.8,66.571,66.571,,65.5,67.0
2015-03-27,Spain,Ukraine,1957.86,1760.92,196.94,0.5,0.7333,-0.2333,2.6,0.8,1.2,0.2,1.8,1.0,0.8,-154.53,75.58,-50.92,10.24,qualification,1,0,1,0,84.957,86.455,86.8,86.6,85.4,76.957,79.091,79.6,77.4,79.0
2015-03-27,Slovenia,San Marino,1621.59,976.59,645.01,0.3,0.0333,0.2667,0.8,1.0,0.0,2.8,-0.2,-2.8,2.6,26.61,-18.91,63.86,-137.47,qualification,1,0,1,0,72.478,76.091,74.0,74.6,76.0,,,,,
2015-03-27,Slovakia,Luxembourg,1696.59,1154.94,541.65,0.8333,0.1,0.7333,2.0,0.6,0.8,2.4,1.4,-1.6,3.0,120.8,46.82,44.55,162.43,qualification,1,0,1,0,74.696,78.273,77.2,76.6,79.4,65.733,67.636,67.4,70.667,68.2
2015-03-27,Moldova,Sweden,1388.98,1771.93,-382.94,0.3,0.4,-0.1,0.6,1.4,1.0,0.6,-0.8,0.4,-1.2,17.53,-45.08,11.77,4.38,qualification,1,0,1,2,61.571,61.571,62.0,61.0,59.0,77.565,80.273,83.6,78.8,77.0
2015-03-27,North Macedonia,Belarus,1454.08,1505.64,-51.56,0.2667,0.3667,-0.1,0.8,2.0,1.0,2.2,-1.2,-1.2,0.0,-34.17,-36.96,3.37,23.2,qualification,1,0,1,2,67.722,70.818,71.8,69.0,70.8,65.0,65.0,65.0,63.0,
2015-03-27,China PR,Haiti,1668.44,1541.99,126.44,0.7,0.4333,0.2667,1.8,1.0,1.8,1.0,0.8,0.8,0.0,5.09,-9.51,47.23,-82.99,friendly,1,0,0,1,68.174,69.909,69.8,68.6,70.0,66.571,69.273,71.6,67.0,69.0
2015-03-27,South Korea,Uzbekistan,1775.63,1699.03,76.6,0.7,0.6667,0.0333,1.4,0.4,1.0,1.0,1.0,0.0,1.0,16.57,13.83,12.59,33.25,friendly,1,0,0,1,,,,,,69.4,69.4,67.333,65.0,72.5
2015-03-27,Japan,Tunisia,1789.25,1701.76,87.5,0.6667,0.5667,0.1,2.0,0.4,1.2,1.2,1.6,0.0,1.6,-14.1,24.67,-22.1,16.92,qualification,1,0,1,0,77.174,79.273,80.6,78.2,77.6,69.783,72.909,73.4,72.0,71.4
2015-03-27,Gambia,Mauritania,1421.81,1326.71,95.1,0.2,0.5,-0.3,0.4,1.6,0.6,1.2,-1.2,-0.6,-0.6,-45.44,19.33,22.22,41.6,friendly,1,0,0,0,68.783,71.545,74.6,68.4,66.4,62.9,62.9,66.25,61.0,61.25
2015-03-27,England,Lithuania,1890.65,1450.12,440.53,0.6667,0.4,0.2667,2.8,0.4,0.6,1.2,2.4,-0.6,3.0,-16.91,-18.32,27.65,19.06,qualification,1,0,1,0,83.957,86.091,88.0,85.6,83.4,63.1,63.1,62.0,69.0,66.4
2015-03-27,Curaçao,Montserrat,1327.95,1195.79,132.16,0.4,0.2,0.2,1.8,2.2,2.0,3.0,-0.4,-1.0,0.6,2.18,-201.31,-120.94,-304.21,qualification,1,0,1,0,,,,,,62.0,62.0,65.0,61.0,62.5
2015-03-27,Canada,Guatemala,1579.47,1598.47,-19.0,0.1667,0.3333,-0.1667,0.8,1.0,0.8,1.6,-0.2,-0.8,0.6,-89.68,-13.24,-20.15,22.28,friendly,0,0,0,0,73.609,77.091,79.2,71.8,78.6,65.75,65.75,66.333,,67.5
2015-03-27,Liechtenstein,Austria,1232.17,1661.22,-429.06,0.1333,0.7,-0.5667,0.2,1.8,1.2,0.8,-1.6,0.4,-2.0,8.08,90.1,62.27,83.74,qualification,1,0,1,2,58.0,58.0,58.0,,,77.174,79.091,79.6,79.4,80.2
2015-03-28,Israel,Wales,1662.42,1581.41,81.02,0.5,0.5333,-0.0333,2.8,1.4,0.8,0.8,1.4,0.0,1.4,33.81,-0.97,68.96,38.95,qualification,1,0,1,2,68.636,72.818,74.4,72.6,68.6,73.087,75.636,76.8,71.0,76.0
2015-03-28,Kazakhstan,Iceland,1349.6,1601.25,-251.65,0.3,0.5667,-0.2667,1.0,2.2,1.4,1.4,-1.2,0.0,-1.2,3.45,167.47,-75.31,90.07,qualification,1,0,1,2,,,,,,70.391,72.727,75.0,72.6,70.4
2015-03-28,Iraq,DR Congo,1622.74,1570.31,52.43,0.3,0.4667,-0.1667,1.4,1.8,1.2,1.2,-0.4,0.0,-0.4,-4.13,16.95,-41.79,-2.09,friendly,0,0,0,0,65.429,66.636,67.2,66.4,68.0,,,,,
2015-03-28,Morocco,Uruguay,1624.57,1861.82,-237.25,0.6,0.6667,-0.0667,3.6,0.4,2.0,1.0,3.2,1.0,2.2,-5.46,40.89,-117.37,108.21,friendly,1,0,0,2,78.826,81.0,82.6,77.2,82.2,78.913,81.182,78.4,82.2,82.6
2015-03-28,Netherlands,Turkey,2018.29,1654.91,363.38,0.4667,0.5333,-0.0667,2.4,1.6,1.0,2.2,0.8,-1.2,2.0,46.89,-27.86,71.08,-123.75,qualification,1,0,1,1,82.609,84.727,84.2,84.0,84.8,,,,,
2015-03-28,Mauritius,Togo,1232.75,1485.93,-253.18,0.2,0.3,-0.1,1.2,1.6,1.2,2.0,-0.4,-0.8,0.4,-42.95,11.19,-157.01,-154.91,friendly,1,0,0,1,,,,,,67.211,71.273,72.8,68.75,70.0
2015-03-28,Hong Kong,Guam,1305.8,1144.52,161.28,0.1667,0.4,-0.2333,0.6,2.0,1.6,1.0,-1.4,0.6,-2.0,-21.24,35.81,-44.9,-303.14,friendly,1,0,0,0,58.556,58.556,58.8,,61.8,,,,,
2015-03-28,Alderney,Jersey,1185.72,1676.5,-490.78,0.0667,0.5333,-0.4667,1.4,4.0,3.2,2.2,-2.6,1.0,-3.6,-26.13,5.18,-186.84,27.84,qualification,1,0,1,2,,,,,,,,,,
2015-03-28,Czech Republic,Latvia,1795.74,1430.84,364.9,0.6667,0.3333,0.3333,2.0,1.2,0.6,2.0,0.8,-1.4,2.2,23.32,-51.14,-27.0,-62.42,qualification,1,0,1,1,,,,,,64.857,64.857,66.4,61.0,68.0
2015-03-28,Argentina,El Salvador,2010.39,1595.74,414.65,0.6333,0.3333,0.3,2.6,1.2,1.2,1.8,1.4,-0.6,2.0,51.83,-19.35,132.94,115.73,friendly,0,0,0,0,82.652,85.0,86.2,84.2,82.4,64.5,64.5,68.0,,64.0
2015-03-28,Andorra,Bosnia and Herzegovina,1035.77,1677.55,-641.78,0.0,0.4667,-0.4667,0.4,3.6,1.0,1.2,-3.2,-0.2,-3.0,-32.41,-2.14,-176.58,129.35,qualification,1,0,1,2,67.0,67.0,,,67.0,73.478,76.364,78.0,72.8,75.2
2015-03-28,Azerbaijan,Malta,1382.42,1196.2,186.22,0.2,0.1333,0.0667,0.4,3.0,0.2,1.8,-2.6,-1.6,-1.0,7.99,18.75,35.15,21.05,qualification,1,0,1,0,66.533,67.909,68.2,65.8,68.8,63.75,63.75,67.2,67.333,63.0
2015-03-28,Ghana,Senegal,1773.25,1733.18,40.07,0.6667,0.6667,0.0,1.8,0.2,1.8,1.2,1.6,0.6,1.0,-32.84,68.92,35.7,2.31,friendly,0,0,0,2,75.609,78.091,79.0,75.8,77.8,77.522,79.727,80.2,78.4,78.8
2015-03-28,Bulgaria,Italy,1586.38,1876.63,-290.24,0.3667,0.6667,-0.3,1.0,1.2,1.4,0.4,-0.2,1.0,-1.2,-19.37,-42.45,-59.18,-71.92,qualification,1,0,1,1,67.087,70.455,71.2,69.5,69.6,83.435,85.091,83.6,83.6,85.8
2015-03-28,Croatia,Norway,1825.3,1633.03,192.28,0.6333,0.4,0.2333,2.2,0.6,1.2,0.8,1.6,0.4,1.2,-18.91,-55.55,-29.13,-54.65,qualification,1,0,1,0,78.826,81.182,82.6,81.6,79.4,77.304,80.182,84.0,79.6,77.8
2015-03-28,Belgium,Cyprus,1835.27,1392.28,442.99,0.7667,0.2667,0.5,2.4,0.4,1.8,1.4,2.0,0.4,1.6,87.73,-35.09,210.91,9.4,qualification,1,0,1,0,81.174,83.727,84.4,82.6,82.8,66.217,69.364,70.4,67.4,70.6
2015-03-29,Cayman Islands,Belize,1240.81,1361.66,-120.85,0.1667,0.2,-0.0333,0.4,2.8,0.2,2.2,-2.4,-2.0,-0.4,-54.77,-2.31,-259.19,-138.34,qualification,1,0,1,1,,,,,,,,,,
2015-03-29,Tanzania,Malawi,1448.34,1473.92,-25.58,0.4333,0.4,0.0333,1.6,1.6,1.0,1.4,0.0,-0.4,0.4,-19.81,-18.44,13.38,21.26,friendly,1,0,0,1,66.333,66.333,72.0,68.0,63.5,63.0,63.0,,63.0,63.0
2015-03-29,South Africa,Nigeria,1684.91,1703.36,-18.45,0.6,0.3667,0.2333,1.8,1.4,1.2,0.8,0.4,0.4,0.0,57.62,-45.43,81.29,-85.18,friendly,1,0,0,1,65.25,68.182,69.6,64.75,69.2,77.739,80.182,82.4,75.2,77.2
2015-03-29,Scotland,Gibraltar,1682.21,1472.33,209.88,0.6,0.2667,0.3333,1.2,1.0,0.2,4.2,0.2,-4.0,4.2,40.09,-81.89,76.77,-27.67,qualification,1,0,1,0,75.913,78.636,81.0,79.0,77.8,52.0,52.0,52.0,,
2015-03-29,Romania,Faroe Islands,1749.37,1201.09,548.28,0.6,0.2333,0.3667,1.6,0.2,1.2,1.4,1.4,-0.2,1.6,44.08,7.96,-59.99,-34.8,qualification,1,0,1,0,73.522,75.273,76.6,75.2,74.4,61.25,61.25,64.0,57.0,62.0
2015-03-29,Portugal,Serbia,1882.56,1639.3,243.26,0.6333,0.5,0.1333,0.8,0.6,1.0,1.6,0.2,-0.6,0.8,7.36,-30.17,26.92,-74.25,qualification,1,0,1,0,83.217,85.273,86.2,85.8,84.2,77.783,80.545,80.2,78.4,81.2
2015-03-29,Northern Ireland,Finland,1493.15,1595.06,-101.91,0.3667,0.4,-0.0333,1.2,0.8,0.4,1.0,0.4,-0.6,1.0,40.76,-8.2,52.19,-29.98,qualification,1,0,1,0,69.609,71.909,70.8,70.8,73.6,71.0,73.455,73.2,73.2,71.2
2015-03-29,Ivory Coast,Equatorial Guinea,1782.18,1393.73,388.44,0.6,0.4,0.2,1.8,0.4,0.8,1.2,1.4,-0.4,1.8,-74.46,2.58,1.91,-68.68,friendly,1,0,0,1,,,,,,65.909,65.909,63.2,65.4,70.25
2015-03-29,Republic of Ireland,Poland,1718.92,1721.37,-2.45,0.5,0.7,-0.2,2.8,0.8,3.4,0.8,2.0,2.6,-0.6,3.72,81.65,11.3,27.47,qualification,1,0,1,1,74.0,75.455,74.4,73.8,76.8,77.261,80.0,80.4,75.8,80.0
2015-03-29,Hungary,Greece,1622.92,1667.51,-44.58,0.5667,0.3,0.2667,1.0,1.0,0.2,1.4,0.0,-1.2,1.2,-1.51,-102.24,92.93,-126.58,qualification,1,0,1,1,73.87,78.0,78.4,74.6,81.4,76.13,78.0,79.2,76.6,77.2
2015-03-29,Zambia,Rwanda,1617.0,1468.53,148.46,0.4333,0.5667,-0.1333,0.6,0.8,1.4,0.4,-0.2,1.0,-1.2,-3.44,21.38,35.91,32.57,friendly,1,0,0,0,68.375,68.375,71.0,60.0,65.667,63.5,63.5,63.0,63.5,
2015-03-29,Guyana,Grenada,1446.93,1335.07,111.87,0.2667,0.2,0.0667,1.2,1.4,1.8,2.0,-0.2,-0.2,0.0,-64.08,-92.21,105.94,-127.24,friendly,1,0,0,0,63.143,63.143,63.0,62.25,66.667,64.125,64.125,63.333,64.0,63.0
2015-03-29,Georgia,Germany,1465.19,2098.25,-633.06,0.4,0.6667,-0.2667,1.2,1.4,1.6,1.0,-0.2,0.6,-0.8,-2.52,53.13,-1.86,187.98,qualification,1,0,1,2,72.0,76.182,77.4,71.0,73.8,83.826,85.727,85.0,86.4,86.6
2015-03-29,France,Denmark,1905.68,1749.48,156.2,0.6,0.4667,0.1333,1.6,1.0,1.4,1.4,0.6,0.0,0.6,82.95,-2.7,27.92,-29.96,friendly,1,0,0,0,85.174,86.727,87.8,84.0,86.4,78.348,79.727,78.6,81.0,79.2
2015-03-29,Dominica,British Virgin Islands,1240.76,1090.27,150.49,0.3333,0.1,0.2333,0.8,2.0,0.8,3.4,-1.2,-2.6,1.4,-75.19,-177.28,-165.64,-416.13,qualification,1,0,1,1,,,,,,,,,,
2015-03-29,Brazil,Chile,2000.03,1905.56,94.47,0.7333,0.5667,0.1667,3.0,0.4,1.6,1.2,2.6,0.4,2.2,-89.61,112.02,-72.76,178.32,friendly,0,0,0,0,84.043,86.364,85.8,83.0,86.8,73.565,75.0,75.0,74.2,75.2
2015-03-29,Botswana,Mozambique,1457.62,1492.86,-35.25,0.2667,0.4,-0.1333,0.4,1.4,0.8,0.8,-1.0,0.0,-1.0,-5.23,22.33,19.72,62.18,friendly,1,0,0,2,,,,,,73.5,73.5,73.5,,72.0
2015-03-29,Bermuda,Bahamas,1488.97,1357.93,131.04,0.8,0.3667,0.4333,4.8,0.0,2.0,3.6,4.8,-1.6,6.4,62.08,-57.89,59.25,-142.07,qualification,1,0,1,0,61.0,61.0,70.0,,52.0,,,,,
2015-03-29,Anguilla,Nicaragua,1105.5,1255.6,-150.1,0.1333,0.2667,-0.1333,0.2,4.8,1.2,2.0,-4.6,-0.8,-3.8,-115.7,52.59,-394.5,-26.4,qualification,1,0,1,2,,,,,,,,,,
2015-03-29,Albania,Armenia,1557.82,1529.61,28.2,0.5,0.1667,0.3333,1.2,0.6,0.4,1.8,0.6,-1.4,2.0,111.78,16.49,96.87,141.83,qualification,1,0,1,0,72.783,74.909,74.6,73.0,76.0,69.222,69.222,69.8,69.5,61.0
2015-03-29,Honduras,French Guiana,1593.7,1507.43,86.28,0.1,0.5333,-0.4333,0.8,2.6,2.4,1.4,-1.8,1.0,-2.8,-103.33,60.43,-174.99,86.64,qualification,1,0,1,0,67.636,67.636,69.8,68.2,68.8,,,,,
2015-03-30,Thailand,Cameroon,1449.35,1709.43,-260.08,0.8333,0.5,0.3333,1.8,0.6,0.8,0.8,1.2,0.0,1.2,-39.59,-16.97,-60.29,-78.36,friendly,1,0,0,2,63.0,63.0,63.0,,63.0,74.565,77.455,77.8,76.6,76.2
2015-03-30,Saudi Arabia,Jordan,1621.31,1603.45,17.86,0.4333,0.1333,0.3,1.2,2.2,1.0,1.2,-1.0,-0.2,-0.8,-59.71,-32.17,-132.92,44.65,friendly,1,0,0,0,71.304,73.364,75.8,70.4,72.4,70.333,70.333,68.0,,75.0
2015-03-30,Qatar,Slovenia,1577.79,1622.6,-44.81,0.5,0.4,0.1,1.0,1.8,2.0,0.8,-0.8,1.2,-2.0,-25.85,42.39,-14.9,65.45,friendly,1,0,0,0,69.348,72.545,73.8,71.4,70.0,72.478,76.091,74.0,74.6,76.0
2015-03-30,Oman,Algeria,1628.64,1709.89,-81.25,0.3667,0.5333,-0.1667,1.6,1.8,1.2,1.2,-0.2,0.0,-0.2,-34.18,70.07,2.31,182.92,friendly,0,0,0,2,,,,,,76.652,79.0,80.6,77.8,75.6
2015-03-30,North Macedonia,Australia,1434.16,1780.33,-346.17,0.2667,0.5667,-0.3,1.0,2.4,1.6,0.8,-1.4,0.8,-2.2,-49.39,-22.91,-37.07,16.75,friendly,1,0,0,1,67.722,70.818,71.8,69.0,70.8,71.217,72.727,71.8,71.6,73.2
2015-03-30,Jamaica,Cuba,1619.14,1501.12,118.02,0.2,0.4333,-0.2333,0.4,2.4,1.6,1.2,-2.0,0.4,-2.4,-65.19,35.46,-29.5,-152.91,friendly,1,0,0,0,69.217,72.091,72.6,67.0,72.0,65.5,65.5,65.0,,66.0
